"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","sub_dem_ep","sub_dem_ep_id","sub_dem_ep_start_year","sub_dem_ep_end_year","dem_ep_outcome","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","sub_aut_ep","sub_aut_ep_id","sub_aut_ep_start_year","sub_aut_ep_end_year","aut_ep_outcome","aut_ep_censored"
"10863",103,"DZA","Algeria",1964,1,0.195,0.176,0.209,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,1,"DZA_1962_1964",1962,1964,0,2,2,"DZA_1962_1964",1962,1964,4,0,0,"DZA_1965_1966",1965,1966,1,NA,0,"DZA_1965_1966",1965,1966,0,0
"10864",103,"DZA","Algeria",1965,1,0.135,0.121,0.145,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"DZA_1965_1966",1965,1966,0,1,2,"DZA_1965_1966",1965,1966,3,0
"10865",103,"DZA","Algeria",1966,0,0.086,0.079,0.092,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"DZA_1965_1966",1965,1966,0,1,2,"DZA_1965_1966",1965,1966,3,0
"10866",103,"DZA","Algeria",1967,0,0.086,0.079,0.092,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10867",103,"DZA","Algeria",1968,0,0.086,0.079,0.092,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10868",103,"DZA","Algeria",1969,0,0.086,0.079,0.092,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10869",103,"DZA","Algeria",1970,0,0.086,0.079,0.092,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10870",103,"DZA","Algeria",1971,0,0.088,0.083,0.093,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10871",103,"DZA","Algeria",1972,0,0.088,0.083,0.093,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10872",103,"DZA","Algeria",1973,0,0.088,0.083,0.093,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10873",103,"DZA","Algeria",1974,0,0.088,0.083,0.093,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10874",103,"DZA","Algeria",1975,0,0.088,0.083,0.093,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10875",103,"DZA","Algeria",1976,0,0.091,0.085,0.098,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,"DZA_1977_1977",1977,1977,1,NA,0,"DZA_1977_1977",1977,1977,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10876",103,"DZA","Algeria",1977,0,0.2,0.179,0.217,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,1,"DZA_1977_1977",1977,1977,0,1,2,"DZA_1977_1977",1977,1977,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10877",103,"DZA","Algeria",1978,0,0.205,0.182,0.221,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10878",103,"DZA","Algeria",1979,0,0.205,0.182,0.221,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10879",103,"DZA","Algeria",1980,0,0.203,0.185,0.216,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10880",103,"DZA","Algeria",1981,0,0.203,0.185,0.216,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10881",103,"DZA","Algeria",1982,0,0.211,0.192,0.226,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10882",103,"DZA","Algeria",1983,0,0.213,0.194,0.228,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10883",103,"DZA","Algeria",1984,0,0.215,0.199,0.234,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10884",103,"DZA","Algeria",1985,0,0.215,0.2,0.234,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10885",103,"DZA","Algeria",1986,0,0.215,0.2,0.234,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10886",103,"DZA","Algeria",1987,0,0.22,0.204,0.239,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10887",103,"DZA","Algeria",1988,0,0.221,0.205,0.24,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10888",103,"DZA","Algeria",1989,0,0.229,0.207,0.25,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,"DZA_1990_1990",1990,1990,1,NA,0,"DZA_1990_1990",1990,1990,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10889",103,"DZA","Algeria",1990,0,0.372,0.304,0.413,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,1,"DZA_1990_1990",1990,1990,0,2,2,"DZA_1990_1990",1990,1990,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10890",103,"DZA","Algeria",1991,0,0.369,0.327,0.442,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,"DZA_1992_1992",1992,1992,1,NA,0,"DZA_1992_1992",1992,1992,0,0
"10891",103,"DZA","Algeria",1992,0,0.179,0.167,0.195,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"DZA_1992_1992",1992,1992,0,2,2,"DZA_1992_1992",1992,1992,3,0
"10892",103,"DZA","Algeria",1993,0,0.171,0.159,0.186,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10893",103,"DZA","Algeria",1994,0,0.167,0.155,0.178,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,"DZA_1995_1998",1995,1998,1,NA,0,"DZA_1995_1998",1995,1998,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10894",103,"DZA","Algeria",1995,1,0.187,0.171,0.2,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,1,"DZA_1995_1998",1995,1998,0,1,2,"DZA_1995_1998",1995,1998,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10895",103,"DZA","Algeria",1996,1,0.322,0.279,0.351,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,1,"DZA_1995_1998",1995,1998,0,1,2,"DZA_1995_1998",1995,1998,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10896",103,"DZA","Algeria",1997,1,0.322,0.286,0.362,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,1,"DZA_1995_1998",1995,1998,0,1,2,"DZA_1995_1998",1995,1998,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10897",103,"DZA","Algeria",1998,1,0.335,0.291,0.372,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,1,"DZA_1995_1998",1995,1998,0,1,2,"DZA_1995_1998",1995,1998,3,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10898",103,"DZA","Algeria",1999,1,0.344,0.294,0.381,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10899",103,"DZA","Algeria",2000,1,0.338,0.3,0.366,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10900",103,"DZA","Algeria",2001,1,0.338,0.3,0.366,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10901",103,"DZA","Algeria",2002,1,0.346,0.31,0.392,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10902",103,"DZA","Algeria",2003,1,0.336,0.304,0.355,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10903",103,"DZA","Algeria",2004,1,0.353,0.312,0.393,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10904",103,"DZA","Algeria",2005,1,0.354,0.303,0.382,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10905",103,"DZA","Algeria",2006,1,0.353,0.303,0.383,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10906",103,"DZA","Algeria",2007,1,0.361,0.304,0.406,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10907",103,"DZA","Algeria",2008,1,0.356,0.322,0.414,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10908",103,"DZA","Algeria",2009,1,0.337,0.303,0.365,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10909",103,"DZA","Algeria",2010,1,0.323,0.282,0.346,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10910",103,"DZA","Algeria",2011,1,0.341,0.32,0.367,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10911",103,"DZA","Algeria",2012,1,0.351,0.313,0.379,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10912",103,"DZA","Algeria",2013,1,0.335,0.286,0.362,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10913",103,"DZA","Algeria",2014,1,0.319,0.286,0.362,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10914",103,"DZA","Algeria",2015,1,0.293,0.256,0.318,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10915",103,"DZA","Algeria",2016,1,0.287,0.262,0.317,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10916",103,"DZA","Algeria",2017,1,0.306,0.279,0.331,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10917",103,"DZA","Algeria",2018,1,0.32,0.278,0.344,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10918",103,"DZA","Algeria",2019,1,0.3,0.269,0.325,1900,2019,"DZA_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10919",104,"AGO","Angola",1900,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10920",104,"AGO","Angola",1901,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10921",104,"AGO","Angola",1902,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10922",104,"AGO","Angola",1903,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10923",104,"AGO","Angola",1904,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10924",104,"AGO","Angola",1905,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10925",104,"AGO","Angola",1906,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10926",104,"AGO","Angola",1907,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10927",104,"AGO","Angola",1908,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10928",104,"AGO","Angola",1909,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10929",104,"AGO","Angola",1910,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10930",104,"AGO","Angola",1911,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10931",104,"AGO","Angola",1912,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10932",104,"AGO","Angola",1913,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10933",104,"AGO","Angola",1914,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10934",104,"AGO","Angola",1915,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10935",104,"AGO","Angola",1916,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10936",104,"AGO","Angola",1917,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10937",104,"AGO","Angola",1918,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10938",104,"AGO","Angola",1919,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10939",104,"AGO","Angola",1920,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10940",104,"AGO","Angola",1921,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10941",104,"AGO","Angola",1922,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10942",104,"AGO","Angola",1923,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10943",104,"AGO","Angola",1924,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10944",104,"AGO","Angola",1925,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10945",104,"AGO","Angola",1926,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10946",104,"AGO","Angola",1927,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10947",104,"AGO","Angola",1928,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10948",104,"AGO","Angola",1929,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10949",104,"AGO","Angola",1930,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10950",104,"AGO","Angola",1931,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10951",104,"AGO","Angola",1932,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10952",104,"AGO","Angola",1933,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10953",104,"AGO","Angola",1934,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10954",104,"AGO","Angola",1935,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10955",104,"AGO","Angola",1936,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10956",104,"AGO","Angola",1937,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10957",104,"AGO","Angola",1938,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10958",104,"AGO","Angola",1939,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10959",104,"AGO","Angola",1940,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10960",104,"AGO","Angola",1941,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10961",104,"AGO","Angola",1942,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10962",104,"AGO","Angola",1943,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10963",104,"AGO","Angola",1944,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10964",104,"AGO","Angola",1945,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10965",104,"AGO","Angola",1946,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10966",104,"AGO","Angola",1947,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10967",104,"AGO","Angola",1948,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10968",104,"AGO","Angola",1949,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10969",104,"AGO","Angola",1950,0,0.009,0.005,0.012,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"10970",104,"AGO","Angola",1951,0,0.011,0.007,0.014,1900,2019,"AGO_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
