"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"10615",96,"ESP","Spain",1912,0,0.18,0.16,0.2,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10616",96,"ESP","Spain",1913,0,0.18,0.16,0.2,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10617",96,"ESP","Spain",1914,0,0.179,0.158,0.199,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10618",96,"ESP","Spain",1915,0,0.179,0.157,0.199,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10619",96,"ESP","Spain",1916,0,0.179,0.161,0.199,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10620",96,"ESP","Spain",1917,0,0.179,0.162,0.199,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10621",96,"ESP","Spain",1918,0,0.178,0.157,0.197,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10622",96,"ESP","Spain",1919,0,0.179,0.159,0.199,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10623",96,"ESP","Spain",1920,0,0.179,0.16,0.2,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10624",96,"ESP","Spain",1921,0,0.18,0.16,0.201,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10625",96,"ESP","Spain",1922,0,0.176,0.155,0.195,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"ESP_1923_1924",1923,1924,1,NA,NA,NA,NA,0,0,0
"10626",96,"ESP","Spain",1923,0,0.093,0.079,0.106,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ESP_1923_1924",1923,1924,0,1,0,0,0,5,3,0
"10627",96,"ESP","Spain",1924,0,0.061,0.051,0.069,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ESP_1923_1924",1923,1924,0,1,0,0,0,5,3,0
"10628",96,"ESP","Spain",1925,0,0.061,0.051,0.069,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10629",96,"ESP","Spain",1926,0,0.061,0.051,0.069,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10630",96,"ESP","Spain",1927,0,0.061,0.051,0.069,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10631",96,"ESP","Spain",1928,0,0.061,0.051,0.069,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10632",96,"ESP","Spain",1929,0,0.061,0.051,0.069,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10633",96,"ESP","Spain",1930,0,0.063,0.052,0.07,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,0,"ESP_1931_1932",1931,1932,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10634",96,"ESP","Spain",1931,1,0.274,0.248,0.302,1900,1931,"ESP_1900_1931",0,0,NA,NA,0,NA,1,"ESP_1931_1932",1931,1932,0,4,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10635",96,"ESP","Spain",1932,2,0.559,0.494,0.626,1932,1935,"ESP_1932_1935",1,1,1933,NA,1,0,1,"ESP_1931_1932",1931,1932,0,4,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10636",96,"ESP","Spain",1933,2,0.558,0.492,0.624,1932,1935,"ESP_1932_1935",1,0,1933,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10637",96,"ESP","Spain",1934,2,0.551,0.471,0.606,1932,1935,"ESP_1932_1935",1,0,1933,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10638",96,"ESP","Spain",1935,2,0.551,0.471,0.606,1932,1935,"ESP_1932_1935",1,0,1933,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"ESP_1936_1940",1936,1940,1,NA,NA,NA,NA,0,0,0
"10639",96,"ESP","Spain",1936,1,0.497,0.428,0.549,1936,1977,"ESP_1936_1977",0,-1,NA,1936,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ESP_1936_1940",1936,1940,0,1,1,0,1,1,1,0
"10640",96,"ESP","Spain",1937,1,0.358,0.308,0.395,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ESP_1936_1940",1936,1940,0,1,1,1,1,1,1,0
"10641",96,"ESP","Spain",1938,1,0.343,0.298,0.38,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ESP_1936_1940",1936,1940,0,1,1,1,1,1,1,0
"10642",96,"ESP","Spain",1939,0,0.171,0.149,0.189,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ESP_1936_1940",1936,1940,0,1,1,1,1,1,1,0
"10643",96,"ESP","Spain",1940,0,0.07,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ESP_1936_1940",1936,1940,0,1,1,1,1,1,1,0
"10644",96,"ESP","Spain",1941,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10645",96,"ESP","Spain",1942,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10646",96,"ESP","Spain",1943,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10647",96,"ESP","Spain",1944,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10648",96,"ESP","Spain",1945,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10649",96,"ESP","Spain",1946,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10650",96,"ESP","Spain",1947,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10651",96,"ESP","Spain",1948,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10652",96,"ESP","Spain",1949,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10653",96,"ESP","Spain",1950,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10654",96,"ESP","Spain",1951,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10655",96,"ESP","Spain",1952,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10656",96,"ESP","Spain",1953,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10657",96,"ESP","Spain",1954,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10658",96,"ESP","Spain",1955,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10659",96,"ESP","Spain",1956,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10660",96,"ESP","Spain",1957,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10661",96,"ESP","Spain",1958,0,0.069,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10662",96,"ESP","Spain",1959,0,0.07,0.066,0.072,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10663",96,"ESP","Spain",1960,0,0.07,0.066,0.073,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10664",96,"ESP","Spain",1961,0,0.07,0.066,0.073,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10665",96,"ESP","Spain",1962,0,0.07,0.066,0.073,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10666",96,"ESP","Spain",1963,0,0.072,0.067,0.076,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10667",96,"ESP","Spain",1964,0,0.072,0.067,0.076,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10668",96,"ESP","Spain",1965,0,0.072,0.067,0.076,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10669",96,"ESP","Spain",1966,0,0.077,0.07,0.081,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10670",96,"ESP","Spain",1967,0,0.086,0.078,0.093,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10671",96,"ESP","Spain",1968,0,0.104,0.092,0.115,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10672",96,"ESP","Spain",1969,0,0.104,0.092,0.115,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10673",96,"ESP","Spain",1970,0,0.104,0.092,0.115,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10674",96,"ESP","Spain",1971,0,0.106,0.093,0.117,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10675",96,"ESP","Spain",1972,0,0.112,0.097,0.124,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10676",96,"ESP","Spain",1973,0,0.112,0.097,0.124,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10677",96,"ESP","Spain",1974,0,0.113,0.099,0.127,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10678",96,"ESP","Spain",1975,1,0.118,0.103,0.132,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,0,"ESP_1976_1982",1976,1982,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10679",96,"ESP","Spain",1976,1,0.145,0.127,0.161,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,1,"ESP_1976_1982",1976,1982,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10680",96,"ESP","Spain",1977,1,0.403,0.357,0.444,1936,1977,"ESP_1936_1977",0,0,NA,1936,0,NA,1,"ESP_1976_1982",1976,1982,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10681",96,"ESP","Spain",1978,2,0.766,0.707,0.822,1978,2025,"ESP_1978_2025",1,1,1979,NA,1,0,1,"ESP_1976_1982",1976,1982,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10682",96,"ESP","Spain",1979,2,0.859,0.817,0.903,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,1,"ESP_1976_1982",1976,1982,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10683",96,"ESP","Spain",1980,2,0.867,0.826,0.908,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,1,"ESP_1976_1982",1976,1982,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10684",96,"ESP","Spain",1981,2,0.867,0.826,0.908,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,1,"ESP_1976_1982",1976,1982,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10685",96,"ESP","Spain",1982,2,0.881,0.845,0.922,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,1,"ESP_1976_1982",1976,1982,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10686",96,"ESP","Spain",1983,3,0.889,0.856,0.928,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10687",96,"ESP","Spain",1984,3,0.889,0.856,0.928,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10688",96,"ESP","Spain",1985,3,0.889,0.856,0.928,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10689",96,"ESP","Spain",1986,3,0.89,0.858,0.932,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10690",96,"ESP","Spain",1987,3,0.891,0.859,0.934,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10691",96,"ESP","Spain",1988,3,0.891,0.859,0.934,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10692",96,"ESP","Spain",1989,3,0.891,0.859,0.933,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10693",96,"ESP","Spain",1990,3,0.892,0.859,0.931,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10694",96,"ESP","Spain",1991,3,0.892,0.859,0.931,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10695",96,"ESP","Spain",1992,3,0.892,0.859,0.931,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10696",96,"ESP","Spain",1993,3,0.892,0.858,0.93,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10697",96,"ESP","Spain",1994,3,0.892,0.858,0.929,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10698",96,"ESP","Spain",1995,3,0.892,0.858,0.929,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10699",96,"ESP","Spain",1996,3,0.893,0.865,0.934,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10700",96,"ESP","Spain",1997,3,0.894,0.866,0.935,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10701",96,"ESP","Spain",1998,3,0.894,0.866,0.935,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10702",96,"ESP","Spain",1999,3,0.894,0.866,0.935,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10703",96,"ESP","Spain",2000,3,0.893,0.867,0.938,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10704",96,"ESP","Spain",2001,3,0.893,0.867,0.939,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10705",96,"ESP","Spain",2002,3,0.893,0.867,0.939,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10706",96,"ESP","Spain",2003,3,0.875,0.843,0.922,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10707",96,"ESP","Spain",2004,3,0.875,0.838,0.915,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10708",96,"ESP","Spain",2005,3,0.879,0.847,0.922,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10709",96,"ESP","Spain",2006,3,0.879,0.851,0.926,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10710",96,"ESP","Spain",2007,3,0.876,0.841,0.917,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10711",96,"ESP","Spain",2008,3,0.886,0.854,0.927,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10712",96,"ESP","Spain",2009,3,0.888,0.857,0.93,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10713",96,"ESP","Spain",2010,3,0.892,0.86,0.93,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10714",96,"ESP","Spain",2011,3,0.893,0.859,0.928,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10715",96,"ESP","Spain",2012,3,0.889,0.862,0.931,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10716",96,"ESP","Spain",2013,3,0.875,0.844,0.915,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10717",96,"ESP","Spain",2014,3,0.871,0.833,0.909,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10718",96,"ESP","Spain",2015,3,0.856,0.818,0.891,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10719",96,"ESP","Spain",2016,3,0.847,0.814,0.897,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10720",96,"ESP","Spain",2017,3,0.835,0.796,0.88,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10721",96,"ESP","Spain",2018,3,0.851,0.816,0.898,1978,2025,"ESP_1978_2025",1,0,1979,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
