"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"8538",80,"IRQ","Iraq",1945,0,0.137,0.12,0.149,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8539",80,"IRQ","Iraq",1946,0,0.139,0.125,0.155,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8540",80,"IRQ","Iraq",1947,0,0.143,0.127,0.159,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8541",80,"IRQ","Iraq",1948,0,0.143,0.127,0.159,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8542",80,"IRQ","Iraq",1949,0,0.145,0.129,0.16,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8543",80,"IRQ","Iraq",1950,0,0.145,0.13,0.16,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8544",80,"IRQ","Iraq",1951,0,0.145,0.129,0.159,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8545",80,"IRQ","Iraq",1952,0,0.145,0.128,0.157,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8546",80,"IRQ","Iraq",1953,1,0.177,0.154,0.195,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8547",80,"IRQ","Iraq",1954,1,0.178,0.154,0.195,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8548",80,"IRQ","Iraq",1955,1,0.209,0.187,0.233,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8549",80,"IRQ","Iraq",1956,1,0.209,0.187,0.233,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8550",80,"IRQ","Iraq",1957,1,0.209,0.187,0.233,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"IRQ_1958_1968",1958,1968,1,NA,NA,NA,NA,0,0,0
"8551",80,"IRQ","Iraq",1958,0,0.156,0.136,0.173,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8552",80,"IRQ","Iraq",1959,0,0.099,0.085,0.113,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8553",80,"IRQ","Iraq",1960,0,0.1,0.086,0.113,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8554",80,"IRQ","Iraq",1961,0,0.093,0.078,0.105,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8555",80,"IRQ","Iraq",1962,0,0.092,0.079,0.106,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8556",80,"IRQ","Iraq",1963,0,0.069,0.059,0.08,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8557",80,"IRQ","Iraq",1964,0,0.07,0.058,0.08,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8558",80,"IRQ","Iraq",1965,0,0.072,0.06,0.081,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8559",80,"IRQ","Iraq",1966,0,0.076,0.064,0.089,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8560",80,"IRQ","Iraq",1967,0,0.079,0.064,0.089,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8561",80,"IRQ","Iraq",1968,0,0.057,0.049,0.064,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"IRQ_1958_1968",1958,1968,0,1,0,0,0,5,3,0
"8562",80,"IRQ","Iraq",1969,0,0.052,0.044,0.059,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8563",80,"IRQ","Iraq",1970,0,0.051,0.043,0.057,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8564",80,"IRQ","Iraq",1971,0,0.051,0.043,0.057,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8565",80,"IRQ","Iraq",1972,0,0.051,0.043,0.057,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8566",80,"IRQ","Iraq",1973,0,0.052,0.043,0.057,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8567",80,"IRQ","Iraq",1974,0,0.052,0.045,0.059,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8568",80,"IRQ","Iraq",1975,0,0.051,0.043,0.057,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8569",80,"IRQ","Iraq",1976,0,0.052,0.044,0.059,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8570",80,"IRQ","Iraq",1977,0,0.05,0.043,0.056,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8571",80,"IRQ","Iraq",1978,0,0.05,0.043,0.056,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8572",80,"IRQ","Iraq",1979,0,0.046,0.04,0.051,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8573",80,"IRQ","Iraq",1980,0,0.046,0.039,0.05,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8574",80,"IRQ","Iraq",1981,0,0.081,0.072,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8575",80,"IRQ","Iraq",1982,0,0.081,0.072,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8576",80,"IRQ","Iraq",1983,0,0.081,0.072,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8577",80,"IRQ","Iraq",1984,0,0.081,0.073,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8578",80,"IRQ","Iraq",1985,0,0.08,0.073,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8579",80,"IRQ","Iraq",1986,0,0.08,0.073,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8580",80,"IRQ","Iraq",1987,0,0.08,0.073,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8581",80,"IRQ","Iraq",1988,0,0.081,0.073,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8582",80,"IRQ","Iraq",1989,0,0.081,0.074,0.087,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8583",80,"IRQ","Iraq",1990,0,0.081,0.074,0.088,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8584",80,"IRQ","Iraq",1991,0,0.081,0.073,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8585",80,"IRQ","Iraq",1992,0,0.081,0.073,0.086,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8586",80,"IRQ","Iraq",1993,0,0.082,0.075,0.089,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8587",80,"IRQ","Iraq",1994,0,0.083,0.076,0.09,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8588",80,"IRQ","Iraq",1995,1,0.083,0.076,0.09,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8589",80,"IRQ","Iraq",1996,1,0.085,0.076,0.091,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8590",80,"IRQ","Iraq",1997,1,0.146,0.137,0.153,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8591",80,"IRQ","Iraq",1998,1,0.146,0.137,0.153,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8592",80,"IRQ","Iraq",1999,1,0.146,0.137,0.153,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8593",80,"IRQ","Iraq",2000,0,0.145,0.136,0.151,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8594",80,"IRQ","Iraq",2001,0,0.146,0.138,0.153,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8595",80,"IRQ","Iraq",2002,0,0.146,0.138,0.153,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,"IRQ_2003_2007",2003,2007,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8596",80,"IRQ","Iraq",2003,0,0.186,0.166,0.205,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,1,"IRQ_2003_2007",2003,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8597",80,"IRQ","Iraq",2004,0,0.211,0.195,0.229,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,1,"IRQ_2003_2007",2003,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8598",80,"IRQ","Iraq",2005,1,0.239,0.223,0.257,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,1,"IRQ_2003_2007",2003,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8599",80,"IRQ","Iraq",2006,1,0.406,0.358,0.45,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,1,"IRQ_2003_2007",2003,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8600",80,"IRQ","Iraq",2007,1,0.436,0.382,0.485,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,1,"IRQ_2003_2007",2003,2007,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8601",80,"IRQ","Iraq",2008,1,0.437,0.381,0.488,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8602",80,"IRQ","Iraq",2009,1,0.435,0.379,0.484,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8603",80,"IRQ","Iraq",2010,1,0.416,0.366,0.464,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8604",80,"IRQ","Iraq",2011,1,0.413,0.363,0.46,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8605",80,"IRQ","Iraq",2012,1,0.41,0.355,0.454,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8606",80,"IRQ","Iraq",2013,1,0.412,0.36,0.455,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8607",80,"IRQ","Iraq",2014,1,0.4,0.35,0.444,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8608",80,"IRQ","Iraq",2015,1,0.392,0.344,0.438,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8609",80,"IRQ","Iraq",2016,1,0.387,0.337,0.425,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8610",80,"IRQ","Iraq",2017,1,0.371,0.317,0.406,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8611",80,"IRQ","Iraq",2018,1,0.399,0.345,0.44,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8612",80,"IRQ","Iraq",2019,1,0.385,0.333,0.428,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8613",80,"IRQ","Iraq",2020,1,0.362,0.322,0.407,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8614",80,"IRQ","Iraq",2021,1,0.365,0.32,0.408,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8615",80,"IRQ","Iraq",2022,1,0.362,0.322,0.413,1920,2022,"IRQ_1920_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8616",81,"IRL","Ireland",1919,0,0.275,0.26,0.295,1919,1921,"IRL_1919_1921",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8617",81,"IRL","Ireland",1920,0,0.28,0.262,0.296,1919,1921,"IRL_1919_1921",0,0,NA,NA,0,NA,0,"IRL_1921_1932",1921,1932,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8618",81,"IRL","Ireland",1921,1,0.441,0.398,0.482,1919,1921,"IRL_1919_1921",0,0,NA,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8619",81,"IRL","Ireland",1922,2,0.603,0.545,0.664,1922,2022,"IRL_1922_2022",1,1,1922,NA,1,0,1,"IRL_1921_1932",1921,1932,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8620",81,"IRL","Ireland",1923,2,0.649,0.587,0.71,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8621",81,"IRL","Ireland",1924,2,0.73,0.683,0.803,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8622",81,"IRL","Ireland",1925,3,0.73,0.683,0.803,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8623",81,"IRL","Ireland",1926,3,0.73,0.683,0.803,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8624",81,"IRL","Ireland",1927,3,0.735,0.685,0.803,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8625",81,"IRL","Ireland",1928,3,0.745,0.69,0.806,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8626",81,"IRL","Ireland",1929,3,0.745,0.69,0.806,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8627",81,"IRL","Ireland",1930,3,0.745,0.69,0.806,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8628",81,"IRL","Ireland",1931,3,0.745,0.69,0.806,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8629",81,"IRL","Ireland",1932,3,0.758,0.707,0.821,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,1,"IRL_1921_1932",1921,1932,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8630",81,"IRL","Ireland",1933,3,0.759,0.709,0.823,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8631",81,"IRL","Ireland",1934,3,0.759,0.709,0.823,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8632",81,"IRL","Ireland",1935,3,0.759,0.709,0.823,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8633",81,"IRL","Ireland",1936,3,0.768,0.722,0.829,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8634",81,"IRL","Ireland",1937,3,0.767,0.715,0.825,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8635",81,"IRL","Ireland",1938,3,0.757,0.703,0.813,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8636",81,"IRL","Ireland",1939,3,0.744,0.702,0.81,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8637",81,"IRL","Ireland",1940,3,0.744,0.702,0.81,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8638",81,"IRL","Ireland",1941,3,0.744,0.702,0.81,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8639",81,"IRL","Ireland",1942,3,0.744,0.702,0.81,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8640",81,"IRL","Ireland",1943,3,0.747,0.699,0.809,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8641",81,"IRL","Ireland",1944,3,0.749,0.697,0.809,1922,2022,"IRL_1922_2022",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
