"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"12051",111,"COD","Democratic Republic of the Congo",2023,1,0.336,0.298,0.368,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12052",111,"COD","Democratic Republic of the Congo",2024,1,0.327,0.292,0.365,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12053",112,"COG","Republic of the Congo",1903,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12054",112,"COG","Republic of the Congo",1904,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12055",112,"COG","Republic of the Congo",1905,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12056",112,"COG","Republic of the Congo",1906,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12057",112,"COG","Republic of the Congo",1907,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12058",112,"COG","Republic of the Congo",1908,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12059",112,"COG","Republic of the Congo",1909,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12060",112,"COG","Republic of the Congo",1910,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12061",112,"COG","Republic of the Congo",1911,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12062",112,"COG","Republic of the Congo",1912,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12063",112,"COG","Republic of the Congo",1913,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12064",112,"COG","Republic of the Congo",1914,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12065",112,"COG","Republic of the Congo",1915,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12066",112,"COG","Republic of the Congo",1916,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12067",112,"COG","Republic of the Congo",1917,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12068",112,"COG","Republic of the Congo",1918,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12069",112,"COG","Republic of the Congo",1919,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12070",112,"COG","Republic of the Congo",1920,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12071",112,"COG","Republic of the Congo",1921,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12072",112,"COG","Republic of the Congo",1922,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12073",112,"COG","Republic of the Congo",1923,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12074",112,"COG","Republic of the Congo",1924,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12075",112,"COG","Republic of the Congo",1925,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12076",112,"COG","Republic of the Congo",1926,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12077",112,"COG","Republic of the Congo",1927,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12078",112,"COG","Republic of the Congo",1928,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12079",112,"COG","Republic of the Congo",1929,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12080",112,"COG","Republic of the Congo",1930,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12081",112,"COG","Republic of the Congo",1931,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12082",112,"COG","Republic of the Congo",1932,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12083",112,"COG","Republic of the Congo",1933,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12084",112,"COG","Republic of the Congo",1934,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12085",112,"COG","Republic of the Congo",1935,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12086",112,"COG","Republic of the Congo",1936,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12087",112,"COG","Republic of the Congo",1937,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12088",112,"COG","Republic of the Congo",1938,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12089",112,"COG","Republic of the Congo",1939,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12090",112,"COG","Republic of the Congo",1940,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12091",112,"COG","Republic of the Congo",1941,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12092",112,"COG","Republic of the Congo",1942,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12093",112,"COG","Republic of the Congo",1943,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12094",112,"COG","Republic of the Congo",1944,0,0.026,0.016,0.033,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12095",112,"COG","Republic of the Congo",1945,0,0.034,0.022,0.044,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12096",112,"COG","Republic of the Congo",1946,0,0.042,0.029,0.05,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12097",112,"COG","Republic of the Congo",1947,0,0.099,0.081,0.119,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12098",112,"COG","Republic of the Congo",1948,0,0.099,0.081,0.119,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12099",112,"COG","Republic of the Congo",1949,0,0.099,0.081,0.119,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12100",112,"COG","Republic of the Congo",1950,0,0.099,0.081,0.119,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12101",112,"COG","Republic of the Congo",1951,0,0.106,0.087,0.125,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12102",112,"COG","Republic of the Congo",1952,0,0.106,0.087,0.125,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12103",112,"COG","Republic of the Congo",1953,0,0.106,0.087,0.125,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12104",112,"COG","Republic of the Congo",1954,0,0.106,0.087,0.125,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12105",112,"COG","Republic of the Congo",1955,0,0.106,0.087,0.125,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12106",112,"COG","Republic of the Congo",1956,0,0.11,0.092,0.13,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,"COG_1957_1961",1957,1961,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12107",112,"COG","Republic of the Congo",1957,1,0.178,0.154,0.198,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1957_1961",1957,1961,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12108",112,"COG","Republic of the Congo",1958,1,0.189,0.164,0.207,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1957_1961",1957,1961,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12109",112,"COG","Republic of the Congo",1959,1,0.182,0.16,0.2,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1957_1961",1957,1961,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12110",112,"COG","Republic of the Congo",1960,1,0.249,0.221,0.279,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1957_1961",1957,1961,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12111",112,"COG","Republic of the Congo",1961,1,0.302,0.258,0.333,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1957_1961",1957,1961,0,2,1,0,0,4,2,0,0,"COG_1962_1968",1962,1968,1,NA,NA,NA,NA,0,0,0
"12112",112,"COG","Republic of the Congo",1962,1,0.291,0.25,0.317,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1962_1968",1962,1968,0,1,0,0,0,5,3,0
"12113",112,"COG","Republic of the Congo",1963,1,0.229,0.2,0.251,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1962_1968",1962,1968,0,1,0,0,0,5,3,0
"12114",112,"COG","Republic of the Congo",1964,0,0.132,0.117,0.143,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1962_1968",1962,1968,0,1,0,0,0,5,3,0
"12115",112,"COG","Republic of the Congo",1965,0,0.132,0.117,0.143,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1962_1968",1962,1968,0,1,0,0,0,5,3,0
"12116",112,"COG","Republic of the Congo",1966,0,0.132,0.117,0.143,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1962_1968",1962,1968,0,1,0,0,0,5,3,0
"12117",112,"COG","Republic of the Congo",1967,0,0.132,0.121,0.148,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1962_1968",1962,1968,0,1,0,0,0,5,3,0
"12118",112,"COG","Republic of the Congo",1968,0,0.088,0.078,0.095,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1962_1968",1962,1968,0,1,0,0,0,5,3,0
"12119",112,"COG","Republic of the Congo",1969,0,0.088,0.079,0.095,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12120",112,"COG","Republic of the Congo",1970,0,0.087,0.078,0.093,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12121",112,"COG","Republic of the Congo",1971,0,0.087,0.078,0.093,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12122",112,"COG","Republic of the Congo",1972,0,0.087,0.078,0.093,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12123",112,"COG","Republic of the Congo",1973,0,0.1,0.089,0.11,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12124",112,"COG","Republic of the Congo",1974,0,0.111,0.097,0.123,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12125",112,"COG","Republic of the Congo",1975,0,0.112,0.097,0.124,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12126",112,"COG","Republic of the Congo",1976,0,0.114,0.097,0.124,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12127",112,"COG","Republic of the Congo",1977,0,0.09,0.079,0.097,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12128",112,"COG","Republic of the Congo",1978,0,0.089,0.081,0.098,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12129",112,"COG","Republic of the Congo",1979,0,0.1,0.089,0.111,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12130",112,"COG","Republic of the Congo",1980,0,0.114,0.099,0.127,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12131",112,"COG","Republic of the Congo",1981,0,0.114,0.099,0.127,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12132",112,"COG","Republic of the Congo",1982,0,0.114,0.099,0.127,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12133",112,"COG","Republic of the Congo",1983,0,0.114,0.099,0.127,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12134",112,"COG","Republic of the Congo",1984,0,0.114,0.098,0.126,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12135",112,"COG","Republic of the Congo",1985,0,0.113,0.097,0.125,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12136",112,"COG","Republic of the Congo",1986,0,0.112,0.097,0.124,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12137",112,"COG","Republic of the Congo",1987,0,0.113,0.098,0.126,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12138",112,"COG","Republic of the Congo",1988,0,0.113,0.098,0.126,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12139",112,"COG","Republic of the Congo",1989,0,0.113,0.098,0.126,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,"COG_1990_1993",1990,1993,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12140",112,"COG","Republic of the Congo",1990,0,0.156,0.134,0.173,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1990_1993",1990,1993,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12141",112,"COG","Republic of the Congo",1991,0,0.253,0.232,0.279,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1990_1993",1990,1993,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12142",112,"COG","Republic of the Congo",1992,1,0.335,0.3,0.366,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1990_1993",1990,1993,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12143",112,"COG","Republic of the Congo",1993,1,0.462,0.403,0.518,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,1,"COG_1990_1993",1990,1993,0,2,1,0,0,4,2,0,0,"COG_1994_1998",1994,1998,1,NA,NA,NA,NA,0,0,0
"12144",112,"COG","Republic of the Congo",1994,1,0.449,0.392,0.503,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1994_1998",1994,1998,0,2,0,0,0,5,3,0
"12145",112,"COG","Republic of the Congo",1995,1,0.449,0.392,0.503,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1994_1998",1994,1998,0,2,0,0,0,5,3,0
"12146",112,"COG","Republic of the Congo",1996,1,0.449,0.392,0.503,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1994_1998",1994,1998,0,2,0,0,0,5,3,0
"12147",112,"COG","Republic of the Congo",1997,1,0.246,0.217,0.272,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1994_1998",1994,1998,0,2,0,0,0,5,3,0
"12148",112,"COG","Republic of the Congo",1998,0,0.164,0.148,0.184,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COG_1994_1998",1994,1998,0,2,0,0,0,5,3,0
"12149",112,"COG","Republic of the Congo",1999,0,0.164,0.148,0.184,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12150",112,"COG","Republic of the Congo",2000,0,0.161,0.146,0.182,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12151",112,"COG","Republic of the Congo",2001,0,0.16,0.142,0.179,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12152",112,"COG","Republic of the Congo",2002,1,0.208,0.186,0.228,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12153",112,"COG","Republic of the Congo",2003,1,0.257,0.232,0.281,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12154",112,"COG","Republic of the Congo",2004,1,0.257,0.232,0.281,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
