"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"12567",120,"JAM","Jamaica",1969,2,0.527,0.464,0.592,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12568",120,"JAM","Jamaica",1970,2,0.534,0.464,0.593,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12569",120,"JAM","Jamaica",1971,2,0.534,0.464,0.593,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12570",120,"JAM","Jamaica",1972,2,0.532,0.454,0.585,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12571",120,"JAM","Jamaica",1973,2,0.529,0.455,0.584,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12572",120,"JAM","Jamaica",1974,2,0.521,0.451,0.578,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12573",120,"JAM","Jamaica",1975,2,0.521,0.453,0.58,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12574",120,"JAM","Jamaica",1976,2,0.518,0.458,0.592,1955,1976,"JAM_1955_1976",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12575",120,"JAM","Jamaica",1977,1,0.477,0.419,0.54,1977,1983,"JAM_1977_1983",0,-1,NA,1980,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12576",120,"JAM","Jamaica",1978,1,0.471,0.415,0.534,1977,1983,"JAM_1977_1983",0,0,NA,1980,0,NA,0,"JAM_1979_2012",1979,2012,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12577",120,"JAM","Jamaica",1979,1,0.482,0.404,0.524,1977,1983,"JAM_1977_1983",0,0,NA,1980,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12578",120,"JAM","Jamaica",1980,1,0.478,0.403,0.523,1977,1983,"JAM_1977_1983",0,0,NA,1980,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12579",120,"JAM","Jamaica",1981,1,0.47,0.407,0.52,1977,1983,"JAM_1977_1983",0,0,NA,1980,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12580",120,"JAM","Jamaica",1982,1,0.47,0.407,0.52,1977,1983,"JAM_1977_1983",0,0,NA,1980,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12581",120,"JAM","Jamaica",1983,1,0.473,0.41,0.524,1977,1983,"JAM_1977_1983",0,0,NA,1980,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12582",120,"JAM","Jamaica",1984,2,0.538,0.472,0.606,1984,2020,"JAM_1984_2020",1,1,1989,NA,1,0,1,"JAM_1979_2012",1979,2012,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12583",120,"JAM","Jamaica",1985,2,0.539,0.463,0.598,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12584",120,"JAM","Jamaica",1986,2,0.539,0.463,0.598,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12585",120,"JAM","Jamaica",1987,2,0.539,0.463,0.598,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12586",120,"JAM","Jamaica",1988,2,0.539,0.463,0.598,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12587",120,"JAM","Jamaica",1989,2,0.565,0.492,0.634,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12588",120,"JAM","Jamaica",1990,2,0.578,0.521,0.663,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12589",120,"JAM","Jamaica",1991,2,0.578,0.521,0.663,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12590",120,"JAM","Jamaica",1992,2,0.578,0.521,0.663,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12591",120,"JAM","Jamaica",1993,2,0.617,0.543,0.684,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12592",120,"JAM","Jamaica",1994,2,0.634,0.552,0.697,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12593",120,"JAM","Jamaica",1995,2,0.636,0.566,0.708,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12594",120,"JAM","Jamaica",1996,2,0.64,0.562,0.706,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12595",120,"JAM","Jamaica",1997,2,0.641,0.563,0.707,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12596",120,"JAM","Jamaica",1998,2,0.678,0.611,0.758,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12597",120,"JAM","Jamaica",1999,2,0.678,0.611,0.758,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12598",120,"JAM","Jamaica",2000,2,0.686,0.613,0.76,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12599",120,"JAM","Jamaica",2001,2,0.686,0.613,0.76,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12600",120,"JAM","Jamaica",2002,2,0.699,0.628,0.771,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12601",120,"JAM","Jamaica",2003,2,0.749,0.693,0.82,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12602",120,"JAM","Jamaica",2004,2,0.749,0.693,0.82,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12603",120,"JAM","Jamaica",2005,2,0.759,0.698,0.824,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12604",120,"JAM","Jamaica",2006,2,0.766,0.708,0.841,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12605",120,"JAM","Jamaica",2007,2,0.772,0.714,0.842,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12606",120,"JAM","Jamaica",2008,2,0.782,0.728,0.845,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12607",120,"JAM","Jamaica",2009,2,0.782,0.728,0.845,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12608",120,"JAM","Jamaica",2010,2,0.782,0.728,0.845,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12609",120,"JAM","Jamaica",2011,2,0.782,0.728,0.845,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12610",120,"JAM","Jamaica",2012,2,0.795,0.743,0.849,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,1,"JAM_1979_2012",1979,2012,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12611",120,"JAM","Jamaica",2013,2,0.801,0.747,0.861,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12612",120,"JAM","Jamaica",2014,2,0.801,0.747,0.861,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12613",120,"JAM","Jamaica",2015,2,0.801,0.747,0.861,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12614",120,"JAM","Jamaica",2016,2,0.81,0.762,0.871,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12615",120,"JAM","Jamaica",2017,2,0.812,0.762,0.871,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12616",120,"JAM","Jamaica",2018,2,0.812,0.762,0.87,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12617",120,"JAM","Jamaica",2019,2,0.806,0.763,0.873,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12618",120,"JAM","Jamaica",2020,2,0.808,0.756,0.868,1984,2020,"JAM_1984_2020",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12619",121,"KAZ","Kazakhstan",1990,NA,NA,NA,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12620",121,"KAZ","Kazakhstan",1991,1,0.293,0.253,0.323,1991,2020,"KAZ_1991_2020",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12621",121,"KAZ","Kazakhstan",1992,1,0.304,0.259,0.335,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12622",121,"KAZ","Kazakhstan",1993,1,0.306,0.27,0.346,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12623",121,"KAZ","Kazakhstan",1994,1,0.308,0.269,0.342,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12624",121,"KAZ","Kazakhstan",1995,1,0.297,0.264,0.33,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12625",121,"KAZ","Kazakhstan",1996,1,0.286,0.25,0.314,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12626",121,"KAZ","Kazakhstan",1997,1,0.295,0.257,0.325,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12627",121,"KAZ","Kazakhstan",1998,1,0.294,0.254,0.321,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12628",121,"KAZ","Kazakhstan",1999,1,0.271,0.242,0.299,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12629",121,"KAZ","Kazakhstan",2000,1,0.272,0.237,0.295,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12630",121,"KAZ","Kazakhstan",2001,1,0.257,0.231,0.284,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12631",121,"KAZ","Kazakhstan",2002,1,0.255,0.221,0.276,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12632",121,"KAZ","Kazakhstan",2003,1,0.251,0.222,0.272,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12633",121,"KAZ","Kazakhstan",2004,1,0.249,0.22,0.271,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12634",121,"KAZ","Kazakhstan",2005,1,0.243,0.217,0.268,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12635",121,"KAZ","Kazakhstan",2006,1,0.245,0.219,0.269,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12636",121,"KAZ","Kazakhstan",2007,1,0.244,0.218,0.268,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12637",121,"KAZ","Kazakhstan",2008,1,0.244,0.218,0.268,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12638",121,"KAZ","Kazakhstan",2009,1,0.244,0.216,0.267,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12639",121,"KAZ","Kazakhstan",2010,1,0.238,0.215,0.262,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12640",121,"KAZ","Kazakhstan",2011,1,0.236,0.208,0.256,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12641",121,"KAZ","Kazakhstan",2012,1,0.234,0.211,0.256,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12642",121,"KAZ","Kazakhstan",2013,1,0.235,0.209,0.257,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12643",121,"KAZ","Kazakhstan",2014,1,0.235,0.21,0.257,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12644",121,"KAZ","Kazakhstan",2015,1,0.239,0.214,0.263,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12645",121,"KAZ","Kazakhstan",2016,1,0.246,0.217,0.268,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12646",121,"KAZ","Kazakhstan",2017,1,0.238,0.21,0.26,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12647",121,"KAZ","Kazakhstan",2018,1,0.236,0.207,0.258,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12648",121,"KAZ","Kazakhstan",2019,1,0.235,0.207,0.258,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12649",121,"KAZ","Kazakhstan",2020,1,0.24,0.208,0.263,1991,2020,"KAZ_1991_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12650",122,"KGZ","Kyrgyzstan",1990,0,0.258,0.233,0.283,1990,2020,"KGZ_1990_2020",0,NA,NA,NA,NA,NA,0,"KGZ_1991_1992",1991,1992,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12651",122,"KGZ","Kyrgyzstan",1991,0,0.3,0.265,0.331,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,1,"KGZ_1991_1992",1991,1992,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12652",122,"KGZ","Kyrgyzstan",1992,0,0.36,0.308,0.397,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,1,"KGZ_1991_1992",1991,1992,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12653",122,"KGZ","Kyrgyzstan",1993,0,0.351,0.305,0.388,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12654",122,"KGZ","Kyrgyzstan",1994,0,0.325,0.279,0.358,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12655",122,"KGZ","Kyrgyzstan",1995,1,0.308,0.271,0.34,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12656",122,"KGZ","Kyrgyzstan",1996,1,0.297,0.263,0.33,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12657",122,"KGZ","Kyrgyzstan",1997,1,0.289,0.253,0.317,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12658",122,"KGZ","Kyrgyzstan",1998,1,0.291,0.252,0.319,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12659",122,"KGZ","Kyrgyzstan",1999,1,0.289,0.252,0.317,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12660",122,"KGZ","Kyrgyzstan",2000,1,0.284,0.252,0.311,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12661",122,"KGZ","Kyrgyzstan",2001,1,0.278,0.243,0.301,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12662",122,"KGZ","Kyrgyzstan",2002,1,0.278,0.245,0.303,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12663",122,"KGZ","Kyrgyzstan",2003,1,0.28,0.245,0.306,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12664",122,"KGZ","Kyrgyzstan",2004,1,0.28,0.245,0.306,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,0,"KGZ_2005_2018",2005,2018,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12665",122,"KGZ","Kyrgyzstan",2005,1,0.32,0.285,0.352,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,1,"KGZ_2005_2018",2005,2018,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12666",122,"KGZ","Kyrgyzstan",2006,1,0.333,0.295,0.364,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,1,"KGZ_2005_2018",2005,2018,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12667",122,"KGZ","Kyrgyzstan",2007,1,0.326,0.29,0.359,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,1,"KGZ_2005_2018",2005,2018,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12668",122,"KGZ","Kyrgyzstan",2008,1,0.307,0.272,0.334,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,1,"KGZ_2005_2018",2005,2018,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12669",122,"KGZ","Kyrgyzstan",2009,1,0.303,0.271,0.335,1990,2020,"KGZ_1990_2020",0,0,NA,NA,0,NA,1,"KGZ_2005_2018",2005,2018,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
