"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"9887",93,"PNG","Papua New Guinea",1906,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9888",93,"PNG","Papua New Guinea",1907,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9889",93,"PNG","Papua New Guinea",1908,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9890",93,"PNG","Papua New Guinea",1909,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9891",93,"PNG","Papua New Guinea",1910,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9892",93,"PNG","Papua New Guinea",1911,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9893",93,"PNG","Papua New Guinea",1912,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9894",93,"PNG","Papua New Guinea",1913,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9895",93,"PNG","Papua New Guinea",1914,0,0.086,0.068,0.104,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9896",93,"PNG","Papua New Guinea",1915,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9897",93,"PNG","Papua New Guinea",1916,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9898",93,"PNG","Papua New Guinea",1917,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9899",93,"PNG","Papua New Guinea",1918,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9900",93,"PNG","Papua New Guinea",1919,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9901",93,"PNG","Papua New Guinea",1920,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9902",93,"PNG","Papua New Guinea",1921,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9903",93,"PNG","Papua New Guinea",1922,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9904",93,"PNG","Papua New Guinea",1923,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9905",93,"PNG","Papua New Guinea",1924,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9906",93,"PNG","Papua New Guinea",1925,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9907",93,"PNG","Papua New Guinea",1926,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9908",93,"PNG","Papua New Guinea",1927,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9909",93,"PNG","Papua New Guinea",1928,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9910",93,"PNG","Papua New Guinea",1929,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9911",93,"PNG","Papua New Guinea",1930,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9912",93,"PNG","Papua New Guinea",1931,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9913",93,"PNG","Papua New Guinea",1932,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9914",93,"PNG","Papua New Guinea",1933,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9915",93,"PNG","Papua New Guinea",1934,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9916",93,"PNG","Papua New Guinea",1935,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9917",93,"PNG","Papua New Guinea",1936,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9918",93,"PNG","Papua New Guinea",1937,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9919",93,"PNG","Papua New Guinea",1938,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9920",93,"PNG","Papua New Guinea",1939,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9921",93,"PNG","Papua New Guinea",1940,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9922",93,"PNG","Papua New Guinea",1941,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9923",93,"PNG","Papua New Guinea",1942,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9924",93,"PNG","Papua New Guinea",1943,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9925",93,"PNG","Papua New Guinea",1944,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9926",93,"PNG","Papua New Guinea",1945,0,0.085,0.064,0.102,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,"PNG_1946_1951",1946,1951,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9927",93,"PNG","Papua New Guinea",1946,0,0.113,0.092,0.129,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,1,"PNG_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9928",93,"PNG","Papua New Guinea",1947,0,0.113,0.092,0.129,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,1,"PNG_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9929",93,"PNG","Papua New Guinea",1948,0,0.113,0.092,0.129,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,1,"PNG_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9930",93,"PNG","Papua New Guinea",1949,0,0.113,0.092,0.129,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,1,"PNG_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9931",93,"PNG","Papua New Guinea",1950,0,0.114,0.094,0.13,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,1,"PNG_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9932",93,"PNG","Papua New Guinea",1951,0,0.196,0.164,0.214,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,1,"PNG_1946_1951",1946,1951,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9933",93,"PNG","Papua New Guinea",1952,0,0.196,0.164,0.214,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9934",93,"PNG","Papua New Guinea",1953,0,0.196,0.164,0.214,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9935",93,"PNG","Papua New Guinea",1954,0,0.196,0.164,0.214,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9936",93,"PNG","Papua New Guinea",1955,0,0.196,0.164,0.214,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9937",93,"PNG","Papua New Guinea",1956,0,0.196,0.164,0.214,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9938",93,"PNG","Papua New Guinea",1957,0,0.196,0.164,0.214,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9939",93,"PNG","Papua New Guinea",1958,0,0.196,0.164,0.214,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9940",93,"PNG","Papua New Guinea",1959,0,0.196,0.164,0.214,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9941",93,"PNG","Papua New Guinea",1960,0,0.233,0.209,0.26,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9942",93,"PNG","Papua New Guinea",1961,0,0.241,0.217,0.268,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9943",93,"PNG","Papua New Guinea",1962,0,0.243,0.219,0.269,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9944",93,"PNG","Papua New Guinea",1963,0,0.243,0.219,0.269,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9945",93,"PNG","Papua New Guinea",1964,0,0.29,0.263,0.313,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9946",93,"PNG","Papua New Guinea",1965,0,0.291,0.266,0.317,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9947",93,"PNG","Papua New Guinea",1966,0,0.291,0.266,0.317,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9948",93,"PNG","Papua New Guinea",1967,0,0.291,0.266,0.317,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9949",93,"PNG","Papua New Guinea",1968,0,0.29,0.267,0.316,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9950",93,"PNG","Papua New Guinea",1969,0,0.29,0.267,0.315,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,0,"PNG_1970_1976",1970,1976,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9951",93,"PNG","Papua New Guinea",1970,0,0.302,0.279,0.329,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,1,"PNG_1970_1976",1970,1976,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9952",93,"PNG","Papua New Guinea",1971,0,0.302,0.279,0.329,1900,1971,"PNG_1900_1971",0,0,NA,NA,0,NA,1,"PNG_1970_1976",1970,1976,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9953",93,"PNG","Papua New Guinea",1972,2,0.5,0.431,0.567,1972,2006,"PNG_1972_2006",1,1,1972,NA,1,0,1,"PNG_1970_1976",1970,1976,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9954",93,"PNG","Papua New Guinea",1973,2,0.501,0.431,0.567,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,1,"PNG_1970_1976",1970,1976,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9955",93,"PNG","Papua New Guinea",1974,2,0.513,0.44,0.575,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,1,"PNG_1970_1976",1970,1976,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9956",93,"PNG","Papua New Guinea",1975,2,0.528,0.456,0.594,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,1,"PNG_1970_1976",1970,1976,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9957",93,"PNG","Papua New Guinea",1976,2,0.564,0.494,0.638,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,1,"PNG_1970_1976",1970,1976,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9958",93,"PNG","Papua New Guinea",1977,2,0.556,0.48,0.619,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9959",93,"PNG","Papua New Guinea",1978,2,0.55,0.468,0.603,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9960",93,"PNG","Papua New Guinea",1979,2,0.55,0.468,0.603,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9961",93,"PNG","Papua New Guinea",1980,2,0.544,0.479,0.611,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9962",93,"PNG","Papua New Guinea",1981,2,0.544,0.479,0.611,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9963",93,"PNG","Papua New Guinea",1982,2,0.543,0.469,0.609,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9964",93,"PNG","Papua New Guinea",1983,2,0.543,0.461,0.608,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9965",93,"PNG","Papua New Guinea",1984,2,0.543,0.461,0.608,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9966",93,"PNG","Papua New Guinea",1985,2,0.543,0.461,0.608,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9967",93,"PNG","Papua New Guinea",1986,2,0.543,0.461,0.608,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9968",93,"PNG","Papua New Guinea",1987,2,0.533,0.453,0.598,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9969",93,"PNG","Papua New Guinea",1988,2,0.525,0.447,0.589,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9970",93,"PNG","Papua New Guinea",1989,2,0.527,0.442,0.584,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9971",93,"PNG","Papua New Guinea",1990,2,0.527,0.442,0.584,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9972",93,"PNG","Papua New Guinea",1991,2,0.527,0.442,0.584,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9973",93,"PNG","Papua New Guinea",1992,2,0.52,0.44,0.575,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9974",93,"PNG","Papua New Guinea",1993,2,0.514,0.438,0.567,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9975",93,"PNG","Papua New Guinea",1994,2,0.514,0.438,0.567,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9976",93,"PNG","Papua New Guinea",1995,2,0.514,0.438,0.567,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9977",93,"PNG","Papua New Guinea",1996,2,0.514,0.438,0.567,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9978",93,"PNG","Papua New Guinea",1997,2,0.512,0.443,0.575,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9979",93,"PNG","Papua New Guinea",1998,2,0.511,0.447,0.581,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9980",93,"PNG","Papua New Guinea",1999,2,0.511,0.447,0.581,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9981",93,"PNG","Papua New Guinea",2000,2,0.511,0.447,0.581,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9982",93,"PNG","Papua New Guinea",2001,2,0.511,0.447,0.581,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9983",93,"PNG","Papua New Guinea",2002,2,0.513,0.443,0.577,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9984",93,"PNG","Papua New Guinea",2003,2,0.515,0.44,0.574,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9985",93,"PNG","Papua New Guinea",2004,2,0.51,0.426,0.564,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9986",93,"PNG","Papua New Guinea",2005,2,0.51,0.426,0.564,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9987",93,"PNG","Papua New Guinea",2006,2,0.51,0.426,0.564,1972,2006,"PNG_1972_2006",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"PNG_2007_2013",2007,2013,1,NA,NA,NA,NA,0,0,0
"9988",93,"PNG","Papua New Guinea",2007,1,0.471,0.401,0.518,2007,2021,"PNG_2007_2021",0,-1,NA,2007,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PNG_2007_2013",2007,2013,0,1,1,0,1,1,1,0
"9989",93,"PNG","Papua New Guinea",2008,1,0.432,0.377,0.473,2007,2021,"PNG_2007_2021",0,0,NA,2007,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PNG_2007_2013",2007,2013,0,1,1,1,1,1,1,0
